"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
53.738512955879	432	148	134.803046445101	855	295	1.01472335496297	173	2.16739216956842	193	2.37004100173863	206	2.76005647665804	192	2.44480727320396	177	10004	248421	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.6302280870808	514	366	268.46893684453	1591	983	1.00889324639191	164	2.02685989958358	182	4.45705354530769	194	1.85903304409866	201	2.69830668047718	172	15106	248443	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.6109782783292	521	385	140.311971400643	839	671	1.00974433608859	156	2.12785433537694	188	5.80570521151587	195	3.20613234359273	191	3.18055156789506	164	15564	248466	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.7541058768092	413	148	94.7330379775439	773	285	1.00804287405867	180	1.84835194128253	191	4.3377854371701	207	1.67094219393018	201	2.96431142675355	166	10032	248470	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.7792267320652	436	148	183.954100318773	973	367	1.0158648592744	178	2.14889084414667	193	3.73951208786617	212	1.59297688011856	204	2.89473549688125	172	10287	248474	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.6819147861763	482	223	180.167424166744	1134	514	1.00620285874487	165	1.60195709002986	195	5.52083025660357	202	2.95059544727875	208	2.03313634448112	171	11250	248481	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.4148722495136	429	149	151.609039961183	832	272	1.00747635740647	170	1.95084231870984	190	1.34179307724029	203	2.72536581841025	193	2.64424837475811	180	9541	248489	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.4973807740706	391	151	82.6371428073379	460	162	1.01358313333407	181	2.3020862030815	202	3.47402164121198	207	3.92253560633126	210	3.07074428566392	170	10375	248492	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.1472532404165	495	150	133.071322382077	856	305	1.00733477799735	173	2.64536346703052	192	2.93199405875479	208	3.61396047465819	203	2.72498282611534	177	9986	248498	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
100.08435874655	682	347	186.688756975274	1191	597	1.01144866999343	174	2.40933379649389	198	1.8559004945771	212	1.32102380746381	210	2.10672766549156	166	11987	248501	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.6932497456706	480	246	165.063620693412	947	471	1.00818455298963	160	3.07031275775925	187	4.86010338568285	195	1.94181569857792	203	3.61243709254139	164	11892	248542	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.6932497456706	484	240	137.849214864048	863	363	1.1193095142165	165	1.61302686844892	187	4.11451687316679	203	2.70780376338872	200	1.17425706977871	178	11856	248549	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.2127503065991	441	361	122.913506751745	834	640	1.00804287405867	162	2.03427960266963	175	8.32549676220149	202	1.82614662311656	197	2.36870904679065	160	17160	248553	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
184.653448132233	1303	1845	256.554530044317	1706	2506	1.04276987594516	156	1.52892860853156	171	6.11300685519084	196	1.57494584488296	198	2.16952543516735	159	27589	248588	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
165.040424506511	1065	1383	283.953398109452	1713	1921	1.13499167428842	135	2.97725420945388	163	3.2142531495251	183	2.06481131334819	195	3.28827229542586	163	25367	248618	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.4660427827831	446	150	147.489874823463	923	315	1.00804287405867	167	2.49198492144151	203	5.84911073867375	214	1.67894558619227	207	2.43589023739139	171	9750	248623	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.9961435874484	498	150	123.762858643203	864	280	1.00974433608859	167	1.90746484680807	189	4.92888883667926	200	1.06813338236639	199	2.22855040294963	177	9502	248629	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.3954925638177	574	269	170.294715700503	1025	469	1.01386806856866	165	2.79715355600607	190	7.01074482625538	199	4.89575116506101	205	1.90639285807921	171	11179	248635	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.9642327029527	539	251	165.830926572486	899	417	1.00535475407595	168	2.33433973427869	201	3.17519220361482	209	2.07440968428696	211	1.77678054024622	168	11434	248639	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
98.8264162679855	644	391	208.93313663718	1243	777	1.00733477799735	160	1.97539657697477	187	8.40071799877531	195	1.58627477444601	200	1.94099717072459	169	13654	248645	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.7625136758964	443	151	159.925772439358	918	378	1.00903504484145	175	2.63349335322583	189	3.98140741633304	209	1.42417859160576	206	2.41102741395747	167	10591	248678	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
134.594812037619	887	503	297.892835701583	1770	994	1.0154366447517	167	2.39953424925503	191	8.00874476511309	215	1.74682152633535	207	2.45341212807251	162	13015	248682	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.0475080715865	572	264	137.887966592529	876	388	1.00719321848421	160	2.81687818461705	191	4.69296973989911	196	1.63447734845259	201	2.33138901637305	178	11196	248691	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.2806493693877	596	253	270.28611160871	1646	632	1.011022317014	169	2.38407182867765	185	3.180998589701	202	4.36530555850507	210	3.30866898398907	177	10412	248700	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.9141443010599	431	143	126.577337731644	799	273	1.00988625415753	178	1.86872506233279	189	3.32872434306055	207	1.76508301854023	201	1.93772650817353	168	9530	248714	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
476.474376893404	3176	5163	6414.90074935791	41253	51153	2.14647618422318	128	2.80305639803902	164	11.9961124283751	176	2.12875166179637	187	3.69354885327919	159	34859	248726	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.0219375544812	412	148	79.8738806750272	508	180	1.01187520276797	168	1.47531336703303	185	3.25928665613103	206	1.91417844683435	199	3.62515159042586	178	10100	248777	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.5656751025431	438	323	153.107885462818	926	702	1.00634427906442	152	2.59856680738878	183	4.51442093015873	197	1.21368628778116	208	3.82777831135928	165	15637	248811	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.9114572337057	504	384	168.793592691323	1015	820	1.01088023929555	160	1.98012175167283	186	5.02541434369086	192	1.02951878976824	208	1.98012175167283	159	16492	248819	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.86974378326	566	316	165.551494428263	908	484	1.24828420874584	168	2.22573340785631	188	4.69362932983613	208	1.1487927847383	200	2.00307300153134	175	12566	248831	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.753637652924	527	602	387.214542987246	2546	1612	1.01130653236013	155	3.64558793363248	181	2.6846893684453	199	2.42632364470358	203	1.987929044122	155	21600	248841	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.5486775251663	467	151	142.217847616544	892	325	1.00974433608859	182	1.68864773762149	200	2.81213162541115	207	2.27730854120339	207	3.13264112157272	172	9874	248848	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
138.957918738286	950	587	260.807935147929	1651	1008	1.0331423309232	162	4.12783810929196	183	5.06725720908343	187	3.06686271692124	205	2.20270604152239	174	13702	248880	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.3697196997795	403	147	99.1463785058599	618	267	1.01301350307508	178	1.57118754353066	187	2.54758058031	206	1.72899194004564	199	2.22761100866072	174	11131	248909	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.8452097606643	658	378	185.851058557279	1192	720	1.18004729598236	160	2.99656384442317	186	4.47022712862329	199	1.65598033732589	202	3.60787079798903	173	13274	248918	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.7799356295357	533	219	198.151365875666	1239	486	1.01130653236013	176	1.84316393845107	193	1.98346397258605	207	1.69745145669253	205	2.47453529321548	168	10427	248923	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.1888101711317	620	244	236.538243342485	1516	532	1.14299527108912	176	1.5477373589469	201	3.11902283758948	214	1.9912844428593	212	3.34325822619195	169	9932	248930	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.4910633995593	599	470	211.206379160564	1237	872	1.13898644260465	150	2.02714477173652	179	5.86145413564226	199	1.5976851954746	200	3.31285659435626	172	15991	248934	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.6205783264266	447	190	170.91811163817	1090	458	1.004789748138	164	2.20146812825052	189	2.70400092563477	200	2.49548958530893	195	2.62278207587782	182	10708	248939	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.0234367327086	611	371	230.629596439407	1388	832	1.00917686322055	170	1.92605182535254	195	3.52467550706936	214	1.76806227846359	211	2.56698793889715	161	13576	248961	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.4563957191123	417	146	141.221995456018	812	259	1.01301350307508	170	2.92581969216606	191	4.84714308273809	199	2.2458430090014	202	1.39545024245115	178	9475	248979	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
81.4266563468048	564	237	208.93313663718	1323	487	1.00818455298963	168	2.75424418640404	195	6.03278125192155	206	2.45272262656641	200	2.66926444457707	171	10412	248984	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.4308903322263	458	150	176.062353884735	1028	317	1.01401056622207	178	1.78428754415847	202	2.88863959157687	211	1.72195956528015	211	2.22260758938007	164	9598	248997	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.5871895624731	471	247	104.189094979949	613	349	1.00521347281313	172	1.53387869614588	183	2.92006868157184	209	2.23482316336956	204	2.06075270653454	170	12499	249004	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
46.2877753564572	420	234	49.9373270980674	568	336	1.01088023929555	175	3.25608184277053	185	3.94132356394793	207	1.48050594705686	195	3.54404731820294	175	12574	249007	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.33332782173	540	168	162.394489775146	1058	388	1.02605214730483	206	3.38581391826656	201	3.19623477177301	199	1.68036192364404	210	1.17063204983649	169	9478	249041	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
92.7568926572863	610	276	242.56417560848	1419	587	1.011022317014	169	1.49682455294643	193	4.32439436708882	200	1.77553244719905	208	1.54686753583755	168	10767	249052	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.6832104302489	619	155	96.5611092497314	1005	313	1.03882053819891	303	1.29419438637461	202	1.69030979683622	292	1.8708272685204	211	2.07791105253543	172	9483	249058	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.9679029003265	498	243	183.954100318773	1126	566	1.00719321848421	168	1.5807112313056	197	2.20487406496038	207	1.70414422693733	214	4.08054125902769	173	11850	249071	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
28.647866564266	523	299	66.6861499335958	937	553	1.0057787170168	173	1.39662742678441	185	5.88621912947858	207	1.54187553102688	201	1.53733168455425	165	13163	249074	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.8921317653897	555	258	165.528229681068	1003	467	1.01173300519455	165	3.21154393131973	195	3.01388013890288	204	2.0123843790707	206	1.95825893680984	170	11319	249092	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.9729980865633	523	227	104.71756409572	681	269	1.00974433608859	175	1.90451832725497	191	2.85233279506024	208	2.01748154327118	212	3.06384711146919	164	11323	249105	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.6961988136379	470	160	207.907948810654	1370	490	1.02489919576881	208	1.34217027780003	192	2.77054952605803	209	2.94272717620928	206	3.96409935749565	172	9452	249110	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
37.7966764754836	437	167	86.5964323360065	993	393	1.02792846046314	220	1.51311036226595	191	3.06901853786366	212	3.4667058408658	200	2.00391770706143	180	9557	249114	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.2160403170756	469	213	113.818636570846	707	307	1.01173300519455	178	2.97683581959424	197	3.03257481167847	212	2.53508017640057	209	2.25628291415461	159	10992	249150	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.3847324607351	741	597	307.247100387391	1837	1453	1.00775957592383	165	2.6121143647922	172	5.02612065822391	206	2.06075270653454	198	4.04855277297707	163	17393	249154	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.8921317653897	703	226	74.9894209332456	946	322	1.03183638923435	211	1.63195252107537	196	3.78019887423077	217	2.09374048898994	201	3.92694822902732	183	9602	249157	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
105.130448125083	678	344	189.810534657776	1096	586	1.00946055977864	161	2.08727695453758	191	10.2489919576881	200	2.69300287096786	203	1.63769641538972	171	12170	249162	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.424250105541	455	151	176.980250180129	1170	439	1.02403533239816	200	2.65243664629231	195	1.98737036095	198	4.41218100208347	200	1.47718059448327	168	9505	249205	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.2311012443342	391	146	91.9909528177346	566	250	1.01002819217283	170	2.62093971211988	187	2.14406423759831	204	1.2842293115282	205	3.23282740889658	178	10791	249212	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.4869702728343	610	368	211.860408184021	1293	788	1.01173300519455	183	1.34198166426735	185	3.80150927730111	213	2.51732878223251	204	3.82831629992414	160	13440	249217	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.4144701679381	465	261	133.408378457254	787	467	1.00960243796323	160	1.68201582750869	190	3.68836163579496	198	1.81386916076576	207	2.7284316952492	164	12791	249223	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.7900412622529	614	366	215.766677945367	1362	818	1.01088023929555	160	1.4746914825338	185	4.44266987493894	200	1.59588991284199	200	2.25913857417027	174	13202	249242	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
89.9834411922458	672	616	195.056816924644	1272	1231	1.00974433608859	160	1.40450074096551	174	3.65636309168024	204	2.08639711082937	197	1.82974317844501	164	19045	249249	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.9488779809477	458	147	120.467967199303	841	305	1.00931870153201	170	1.77802951062812	189	3.32171451836273	208	2.34782922302417	206	2.67151620260463	176	9843	249265	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.0147698133138	555	299	116.406975075753	915	499	1.01443817936059	166	2.16374002184282	188	3.19938068038173	197	1.98988567232361	204	3.15561834874483	173	12811	249271	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.3041557411198	514	379	113.180594981227	671	559	1.01329827817704	168	1.92686405068176	191	2.59382355405843	199	1.38159533888769	208	2.86800937353823	162	16123	249278	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.3806485735917	583	853	173.361492289338	1109	1589	1.4157969635404	168	1.93663751249435	162	7.16413191817305	206	2.31701688790787	191	2.25438114647698	159	27525	249288	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.0105017183758	520	644	137.114997770861	1084	1204	1.00917686322055	144	3.53360315031674	175	10.5708250870721	191	2.22729796523491	195	2.48219802531555	159	23061	249292	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
99.4953386088243	779	594	200.984062824764	1319	961	1.02475516794972	167	3.16405584874837	179	8.51004076828524	208	2.78773485341384	198	2.49724376513574	164	16091	249296	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.5389583865008	479	201	148.717912664115	857	337	1.00931870153201	176	1.13770658936136	192	3.4438826131777	200	2.01408200130866	207	2.41747402491152	169	10537	249312	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.6992800639211	557	161	94.6265886104866	900	292	1.11978153242843	227	2.58617965818644	203	2.54471792176878	230	1.69721291593425	210	3.1662799906456	172	9480	249324	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.4479524054975	619	535	209.432907459065	1328	1185	1.01031212805379	152	1.81974177719572	177	4.12957883849933	200	3.37062130030225	203	2.86921882690131	157	17963	249334	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.7687307989381	458	146	58.3515297570027	787	267	1.11491359437999	170	1.44413214007551	190	3.12165400615988	199	1.3841218240382	198	4.16688976848146	180	10264	249336	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.6908960743768	424	221	139.760917227919	819	435	1.01215965787461	168	3.51379456853227	190	8.8864943428123	189	2.02629027537025	207	2.27666853145899	170	12173	249373	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.1550084181134	595	434	193.93611499674	1230	903	1.01045412592504	156	2.73150102101993	184	3.02278817662545	197	4.23716323470682	199	2.48010583911655	172	15443	249381	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.6257045838643	531	402	159.118688811317	1209	813	1.00634427906442	152	2.36438536073307	186	7.23190861644697	195	2.47627474342903	203	1.74412315745494	164	16195	249387	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
123.762858643203	869	500	281.252686634057	1866	1038	1.00960243796323	164	1.65691151593857	186	2.03799963346552	197	1.41122794577438	202	2.43041900379992	170	12965	249395	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.0540687483991	439	239	143.260983956072	867	475	1.01529394669322	175	1.95386050706477	183	6.31028287578359	216	3.25699718203891	202	2.2191742591502	164	12543	249419	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
108.279414424238	709	357	193.990633694422	1111	564	1.01031212805379	170	1.73507737871234	186	4.3640787427073	208	1.65621308290639	204	3.98756713379713	176	11853	249426	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.6358891918819	402	150	201.634772553468	1307	465	1.00946055977864	167	1.38451092391927	196	4.08168836767883	208	2.19436361591694	208	2.33926589883377	171	10166	249438	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.9586841788736	626	438	237.204033862042	1545	1117	1.01372559094026	152	2.03570957948143	184	2.33992350574901	197	2.13744534994692	202	3.69978314478728	168	15042	249450	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.9779739843073	613	569	195.88094362718	1191	983	1.00790121503766	160	2.54758058031	187	5.04026781446007	203	2.53935910418626	201	2.68054224629448	152	18981	249461	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.764748568696	481	145	133.953209899922	788	284	1.01329827817704	168	1.58872893284008	190	1.74167371208508	202	1.52442291612968	205	2.49548958530893	182	10129	249519	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.200456444653	482	333	104.174453415018	579	475	1.00535475407595	160	4.43830145654754	182	4.75604651832422	200	2.69679024133897	199	2.33959467918659	161	15130	249555	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.7195004230159	491	291	98.1068244903239	562	366	1.01088023929555	159	1.7703000229956	191	5.78371695575171	202	4.23121256555699	199	1.32567334293669	165	13450	249570	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.1912802651419	467	151	167.72947012552	997	309	1.01144866999343	180	2.0154977804155	192	5.80488934292767	218	2.02629027537025	203	2.44480727320396	169	9473	249578	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.7707039677695	469	149	207.295252272687	1235	395	1.00691015913469	175	1.48008986894728	196	4.16220752891729	207	1.33090025359086	209	1.63218188958194	170	9557	249608	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.4579855765019	594	794	150.272628450414	937	1257	1.01130653236013	135	3.54703703209772	167	5.79755168308624	182	2.03570957948143	184	2.80384438424961	164	25782	249643	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
100.931870153201	674	394	146.972583434497	923	559	1.01401056622207	168	2.44927802458662	191	4.97481968063273	201	1.9637709006113	203	1.99268419664696	162	13562	249684	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.9399884262168	449	213	158.182237669778	826	326	1.01088023929555	160	2.13894784610473	189	4.14062051642541	201	2.45134420482769	203	1.97761878236539	178	11077	249696	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.9779739843073	584	506	274.034457937655	1649	1355	1.00917686322055	144	1.99576711943355	169	7.11996776386575	194	2.71886226397113	195	2.19374691683048	163	18907	249700	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.7661388913311	443	147	89.8570685089582	598	194	1.01187520276797	169	1.902110924319	188	5.03672729661184	204	3.14764568355181	204	2.47523092662836	181	9473	249706	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
84.7900178246049	605	349	224.58430090014	1394	786	1.00606145829895	167	3.11814627432502	194	5.69739420532574	210	2.37637802312416	211	1.45411132297496	165	13061	249716	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.6737133134948	515	306	128.766308697981	838	497	1.01272880800568	168	1.6271432212602	194	3.41592479567886	208	1.52785461817501	212	2.41407892604379	160	13563	249723	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
101.643609288691	663	559	230.66201108715	1376	1096	1.011022317014	160	1.92388756458243	178	9.90210527060026	195	1.59499302816182	195	2.31311261618623	170	17167	249729	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.7913737468321	437	396	200.532634127774	1057	841	1.00917686322055	160	4.08111477304999	179	3.49311505590294	199	1.51864938823748	193	3.00204357777374	163	17756	249736	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
125.885464271678	781	365	253.508017640057	1400	613	1.00733477799735	169	1.84783248455012	183	5.19342783834329	200	2.44343329986679	203	2.6179946215854	174	11045	249741	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.8456487950217	468	261	124.408092942015	803	483	1.00648571926038	161	1.29038044648186	190	2.75269631057855	206	1.60872545442248	202	2.06568205422166	168	12805	249759	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.1226177381	677	528	206.162173587397	1326	970	1.00946055977864	160	1.28242574076113	181	4.40474628997278	191	1.82153286631505	195	2.15191298927753	173	16177	249782	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
126.204319301821	846	452	184.342299240911	1059	563	1.01187520276797	160	4.0845575503178	189	3.77435948488834	196	2.24331940612829	200	2.44755753812031	168	12246	249797	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.9729980865633	487	698	146.333661099865	875	1264	1.01031212805379	152	3.72430227119043	167	6.32893399504077	193	3.11726995740795	195	2.54221573437172	158	25867	249808	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
91.2569843853497	546	226	204.948860404387	1178	414	1.01187520276797	163	1.46704309325145	195	7.68242000705524	202	2.66663979223524	203	2.25755165047139	170	10216	249812	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.0512671205656	595	377	216.586969279874	1404	904	1.09611458621502	170	1.93772650817353	183	3.87650136657288	209	2.9990917081219	204	2.18543842259391	164	14121	249817	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.0319215397819	416	277	126.951458681174	724	404	1.01088023929555	162	1.65435203381358	185	3.78817623992091	201	2.43828777343455	204	2.55188060735957	168	14484	249833	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
116.570686868691	793	303	168.769872336061	983	356	1.08355528372203	176	3.08848924792174	190	3.30959910638567	207	2.86317665611051	208	1.7463306034857	172	9899	249859	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.7038710664814	531	267	185.407561222451	1024	515	1.00988625415753	167	1.88137382559149	190	2.62868634727062	207	1.91444748177623	203	2.52512403013983	169	12107	249901	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.2542655659006	379	146	128.008488496767	678	234	1.01173300519455	167	3.4594054465649	189	4.02585749982364	208	2.07995624593802	205	1.59409664752778	179	9458	249904	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.3179548783946	550	298	175.790384957415	1075	544	1.00917686322055	168	1.97650736736437	188	3.34044027264869	208	1.63080616194506	203	2.76860336359058	172	12452	249936	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.6600657510096	546	280	189.197983757214	1127	543	1.01329827817704	159	2.06046311149999	201	4.21815049395044	192	2.16222011051106	211	2.66626505263631	163	11832	249951	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.8903460446428	449	145	136.845483621743	779	291	1.01187520276797	169	2.6960323413874	188	2.19744971279116	197	2.17135561963054	202	3.19354074083347	182	10009	249955	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.0702831449964	647	502	211.711587608583	1292	888	1.00846797059266	168	1.68651320551266	181	3.51972545519709	199	2.38005456653699	198	2.36771057184133	161	16102	249985	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
106.528502069127	735	783	235.014008461349	1450	1562	1.01088023929555	152	3.35738369189532	169	5.54259797686578	202	1.28802507069057	200	1.79182626561064	164	22159	250002	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.2004956618767	528	305	193.527712849672	1184	628	1.00917686322055	159	1.25267772661888	187	5.14981931978583	200	1.71567899859513	201	2.10998702727905	168	12977	250022	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.284678654814	520	284	150.441676351427	898	514	1.00535475407595	152	2.37437503011036	191	11.2656904149117	200	2.01379896485072	206	2.13114638267079	167	12888	250042	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.53205494122	664	442	104.791174276075	663	426	1.00917686322055	168	2.64759506249301	193	3.5755654042283	208	2.82560102762779	212	1.68959728552504	165	14189	250051	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.300151004311	619	362	266.214639109218	1618	886	1.00775957592383	160	2.2335672003849	194	2.78069164533957	193	2.95723767518296	206	1.13291993496517	168	12939	250066	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.3941797341648	506	150	176.433898829309	1006	334	1.00917686322055	176	1.37984893580636	191	2.83674190497471	207	3.38296009553368	206	1.18453354279498	173	9776	250070	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
103.227151960827	679	484	189.810534657776	1117	802	1.09012320888891	167	1.78103062276162	180	3.7738290788081	199	1.06963557784058	202	2.82123623490771	167	15135	250073	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.9156848297791	521	157	162.851585888623	1068	440	1.02274090239427	205	3.01811878285801	195	6.16477161747332	194	3.52814468496536	210	3.14764568355181	174	9619	250105	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.0105017183758	580	294	171.592013473394	1128	552	1.01358313333407	167	3.01642261041059	191	2.89270210042894	200	2.46066360682369	204	3.14897306089334	177	11735	250124	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.2332491736902	429	211	90.4017333825911	491	216	1.00832625183337	161	3.7410890581204	194	4.04741497668001	202	2.2039446508885	202	2.15857667792432	168	11500	250141	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.4256057286398	434	219	78.1967091637599	488	240	1.01515126868793	160	1.45227325619552	183	5.45067384032612	204	1.94974595198993	202	3.82293981513	177	12171	250153	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3820357286964	578	464	183.618322575254	1152	820	1.01088023929555	156	2.04632269602949	181	4.39979677642792	191	3.06126466696755	196	3.97972914538894	157	16452	250174	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.9959068982485	436	209	140.548802092895	965	461	1.00818455298963	160	1.6967359349785	191	4.02868743670391	197	1.69554406897402	205	2.4283704609175	169	11424	250193	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
118.40342298588	807	487	236.970794280167	1494	886	1.47386271095751	160	2.92006868157184	190	2.71695240903349	199	2.91801748991581	202	2.80699854487627	164	13455	250203	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
